강수분석,Unnamed: 1,Unnamed: 2,출처파일명,STDG_SGG_CD,占쏙옙占쏙옙占싻쇽옙,FLDN_GRD,FLDN_DOWA,FLDN_END_YMD,FLDN_YR,FLDN_CS_DTL_NM,FLDN_BGNG_YMD,FLDN_END_TM,FLDN_AREA,STDG_CTPV_CD,FLDN_DST_NM,SN,GEOM,FLDN_BGNG_TM,시작일시,종료일시
[검색조건],,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
자료구분 : 일,,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
자료형태 : 기본,,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
지역/지점 : 서울,,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
기간 : 20240101~20241231,,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
,,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
날짜,지점,강수량(mm),rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-01,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-02,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-03,108,0.6,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-04,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-05,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-06,108,2.4,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-07,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-08,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-09,108,1.6,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-10,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-11,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-12,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-13,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-14,108,3.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-15,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-16,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-17,108,9.7,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-18,108,0.5,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-19,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-20,108,0.4,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-21,108,0.4,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-22,108,0.2,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-23,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-24,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-25,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-26,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-27,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-28,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-29,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-30,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-01-31,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-01,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-02,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-03,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-04,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-05,108,3.9,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-06,108,0.2,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-07,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-08,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-09,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-10,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-11,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-12,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-13,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-14,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-15,108,10.9,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-16,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-17,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-18,108,17.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-19,108,8.9,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-20,108,2.6,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-21,108,17.8,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-22,108,8.8,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-23,108,0.4,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-24,108,2.3,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-25,108,1.8,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-26,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-27,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-28,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-02-29,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-01,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-02,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-03,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-04,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-05,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-06,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-07,108,2.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-08,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-09,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-10,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-11,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-12,108,2.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-13,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-14,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-15,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-16,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-17,108,0.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-18,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-19,108,0.2,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-20,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-21,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-22,108,5.4,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-23,108,0.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-24,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-25,108,5.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-26,108,11.5,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-27,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-28,108,1.9,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-29,108,1.4,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-30,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-03-31,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-01,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-02,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-03,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-04,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-05,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-06,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-07,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-08,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-09,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-10,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-11,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-12,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-13,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-14,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-15,108,17.1,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-16,108,2.3,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-17,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-18,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-19,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-20,108,4.8,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-21,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-22,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-23,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-24,108,9,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-25,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-26,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-27,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-28,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-29,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-04-30,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-01,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-02,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-03,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-04,108,0,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-05,108,48.3,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-06,108,12.3,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-07,108,2.4,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-08,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-09,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
2024-05-10,108,,rn_20250714090833_seoul.csv,11000,,,,,,,,,,,,,,,,
